userId,repoId,rating
42187,1,1
42265,1,1
42267,1,1
42393,1,1
42439,1,1
42453,1,1
42485,1,1
42495,1,1
42542,1,1
42552,1,1
42610,1,1
42623,1,1
42827,1,1
43106,1,1
43130,1,1
43161,1,1
43183,1,1
43209,1,1
43323,1,1
43371,1,1
43436,1,1
43444,1,1
43459,1,1
43471,1,1
43499,1,1
43566,1,1
43710,1,1
43754,1,1
43759,1,1
43773,1,1
43774,1,1
43803,1,1
43841,1,1
43860,1,1
43872,1,1
43914,1,1
43937,1,1
43957,1,1
43964,1,1
44106,1,1
44169,1,1
44255,1,1
44275,1,1
44375,1,1
44438,1,1
44486,1,1
44589,1,1
44841,1,1
44902,1,1
45064,1,1
45102,1,1
45161,1,1
45248,1,1
45334,1,1
45363,1,1
45437,1,1
45506,1,1
45561,1,1
45562,1,1
45568,1,1
45645,1,1
45671,1,1
45675,1,1
45765,1,1
45781,1,1
45839,1,1
45853,1,1
45894,1,1
45941,1,1
45979,1,1
46017,1,1
46027,1,1
46047,1,1
46083,1,1
46249,1,1
46255,1,1
46259,1,1
46279,1,1
46282,1,1
46306,1,1
46378,1,1
46550,1,1
46558,1,1
46569,1,1
46611,1,1
46625,1,1
46662,1,1
46672,1,1
46729,1,1
46810,1,1
46902,1,1
46916,1,1
46929,1,1
46933,1,1
47036,1,1
47122,1,1
47236,1,1
47245,1,1
47261,1,1
47372,1,1
47469,1,1
47477,1,1
47670,1,1
47682,1,1
47697,1,1
47717,1,1
47760,1,1
47786,1,1
47886,1,1
47893,1,1
47911,1,1
47964,1,1
48032,1,1
48136,1,1
48140,1,1
48213,1,1
48214,1,1
48238,1,1
48251,1,1
48407,1,1
48486,1,1
48584,1,1
48612,1,1
48709,1,1
48761,1,1
48858,1,1
48861,1,1
48916,1,1
48937,1,1
48939,1,1
48947,1,1
48991,1,1
49022,1,1
49307,1,1
49328,1,1
49383,1,1
49451,1,1
49540,1,1
49736,1,1
49850,1,1
49864,1,1
49869,1,1
49958,1,1
50028,1,1
50074,1,1
50194,1,1
50234,1,1
50247,1,1
50342,1,1
50403,1,1
50709,1,1
50732,1,1
50747,1,1
50786,1,1
50825,1,1
50975,1,1
51014,1,1
51083,1,1
51142,1,1
51281,1,1
51331,1,1
51345,1,1
51354,1,1
51393,1,1
51401,1,1
51498,1,1
51545,1,1
51578,1,1
51603,1,1
51614,1,1
51692,1,1
51709,1,1
51710,1,1
51712,1,1
51738,1,1
51791,1,1
51815,1,1
51894,1,1
51934,1,1
51997,1,1
52053,1,1
52135,1,1
52165,1,1
52167,1,1
52211,1,1
52225,1,1
52227,1,1
52422,1,1
52440,1,1
52459,1,1
52588,1,1
52591,1,1
52674,1,1
52737,1,1
52742,1,1
52765,1,1
52941,1,1
53116,1,1
53128,1,1
53129,1,1
53147,1,1
53165,1,1
53271,1,1
53284,1,1
53297,1,1
53305,1,1
53366,1,1
53377,1,1
53413,1,1
53414,1,1
53534,1,1
53627,1,1
53686,1,1
53729,1,1
53738,1,1
53762,1,1
53849,1,1
53978,1,1
54029,1,1
54098,1,1
54167,1,1
54179,1,1
54183,1,1
54195,1,1
54200,1,1
54230,1,1
54242,1,1
54257,1,1
54342,1,1
54435,1,1
54485,1,1
54499,1,1
54538,1,1
54565,1,1
54571,1,1
54609,1,1
54713,1,1
54741,1,1
54779,1,1
54794,1,1
54930,1,1
54940,1,1
54949,1,1
55103,1,1
55122,1,1
55147,1,1
55170,1,1
55188,1,1
55217,1,1
55235,1,1
55328,1,1
55379,1,1
55407,1,1
55439,1,1
55441,1,1
55452,1,1
55471,1,1
55518,1,1
55679,1,1
55680,1,1
55684,1,1
55826,1,1
55896,1,1
55913,1,1
55932,1,1
55993,1,1
56101,1,1
56155,1,1
56178,1,1
56186,1,1
56227,1,1
56280,1,1
56381,1,1
56382,1,1
56400,1,1
56449,1,1
56458,1,1
56473,1,1
56546,1,1
56653,1,1
56655,1,1
56737,1,1
56740,1,1
56769,1,1
56801,1,1
56858,1,1
56874,1,1
56906,1,1
56907,1,1
56927,1,1
56948,1,1
56968,1,1
56977,1,1
56996,1,1
57000,1,1
57005,1,1
57008,1,1
57085,1,1
57101,1,1
57150,1,1
57213,1,1
57222,1,1
57248,1,1
57400,1,1
57445,1,1
57467,1,1
57479,1,1
57500,1,1
57509,1,1
57516,1,1
57550,1,1
57574,1,1
57584,1,1
57629,1,1
57645,1,1
57719,1,1
57787,1,1
57858,1,1
57932,1,1
57941,1,1
58015,1,1
58035,1,1
58043,1,1
58113,1,1
58148,1,1
58221,1,1
58240,1,1
58277,1,1
58336,1,1
58455,1,1
58577,1,1
58673,1,1
58688,1,1
58759,1,1
58797,1,1
58873,1,1
58929,1,1
58935,1,1
58966,1,1
58989,1,1
59131,1,1
59179,1,1
59225,1,1
59350,1,1
59402,1,1
59423,1,1
59480,1,1
59483,1,1
59506,1,1
59563,1,1
59565,1,1
59634,1,1
59672,1,1
59715,1,1
59764,1,1
59807,1,1
59925,1,1
59938,1,1
59960,1,1
60031,1,1
60133,1,1
60160,1,1
60168,1,1
60244,1,1
60248,1,1
60259,1,1
60277,1,1
60400,1,1
60405,1,1
60416,1,1
60440,1,1
60497,1,1
60556,1,1
60571,1,1
60590,1,1
60605,1,1
60635,1,1
60677,1,1
60679,1,1
60681,1,1
60784,1,1
60793,1,1
60812,1,1
60816,1,1
60817,1,1
60912,1,1
60924,1,1
61211,1,1
61328,1,1
61367,1,1
61444,1,1
61457,1,1
61494,1,1
61510,1,1
61530,1,1
61618,1,1
61632,1,1
61674,1,1
61683,1,1
61725,1,1
61761,1,1
61843,1,1
61940,1,1
61957,1,1
62002,1,1
62019,1,1
62074,1,1
62121,1,1
62194,1,1
62219,1,1
62260,1,1
62340,1,1
62360,1,1
62494,1,1
62661,1,1
62694,1,1
62778,1,1
62905,1,1
62915,1,1
62964,1,1
62977,1,1
63050,1,1
63066,1,1
63130,1,1
63153,1,1
63282,1,1
63315,1,1
63350,1,1
63434,1,1
63454,1,1
63477,1,1
63493,1,1
63510,1,1
63566,1,1
63609,1,1
63620,1,1
63641,1,1
63654,1,1
63672,1,1
63725,1,1
63741,1,1
63797,1,1
63871,1,1
63986,1,1
63994,1,1
64011,1,1
64023,1,1
64045,1,1
64135,1,1
64150,1,1
64159,1,1
64161,1,1
64215,1,1
64225,1,1
64236,1,1
64281,1,1
64311,1,1
64340,1,1
64342,1,1
64458,1,1
64480,1,1
64579,1,1
64606,1,1
64623,1,1
64665,1,1
64791,1,1
64804,1,1
64822,1,1
64932,1,1
64942,1,1
64949,1,1
65005,1,1
65073,1,1
65075,1,1
65084,1,1
65142,1,1
65382,1,1
65484,1,1
65510,1,1
65601,1,1
65655,1,1
65676,1,1
65684,1,1
65724,1,1
65753,1,1
65830,1,1
65863,1,1
65865,1,1
65867,1,1
65897,1,1
66147,1,1
66255,1,1
66298,1,1
66363,1,1
66377,1,1
66381,1,1
66448,1,1
66531,1,1
66591,1,1
66636,1,1
66688,1,1
66711,1,1
66826,1,1
66827,1,1
66887,1,1
66914,1,1
66969,1,1
66970,1,1
66999,1,1
67019,1,1
67040,1,1
67451,1,1
67464,1,1
67572,1,1
67650,1,1
67662,1,1
67668,1,1
67692,1,1
67728,1,1
67921,1,1
67956,1,1
68025,1,1
68054,1,1
68063,1,1
68071,1,1
68110,1,1
68120,1,1
68170,1,1
68171,1,1
68234,1,1
68246,1,1
68557,1,1
68566,1,1
68574,1,1
68611,1,1
68642,1,1
68646,1,1
68690,1,1
68696,1,1
68725,1,1
68757,1,1
68824,1,1
68832,1,1
68847,1,1
68862,1,1
69019,1,1
69032,1,1
69061,1,1
69064,1,1
69110,1,1
69134,1,1
69148,1,1
69207,1,1
69213,1,1
69237,1,1
69242,1,1
69311,1,1
69319,1,1
69336,1,1
69354,1,1
69397,1,1
69426,1,1
69529,1,1
69543,1,1
69649,1,1
69746,1,1
69753,1,1
69780,1,1
69793,1,1
69806,1,1
69852,1,1
69941,1,1
70068,1,1
70347,1,1
70408,1,1
70464,1,1
70496,1,1
70520,1,1
70523,1,1
70535,1,1
70590,1,1
70621,1,1
70623,1,1
70675,1,1
70703,1,1
70707,1,1
70751,1,1
70790,1,1
70797,1,1
70869,1,1
70966,1,1
70970,1,1
71045,1,1
71054,1,1
71069,1,1
71100,1,1
71122,1,1
71128,1,1
71156,1,1
71211,1,1
71260,1,1
71278,1,1
71352,1,1
71487,1,1
71709,1,1
71828,1,1
71884,1,1
71943,1,1
72035,1,1
72037,1,1
72249,1,1
72257,1,1
72299,1,1
72342,1,1
72415,1,1
72524,1,1
72647,1,1
72666,1,1
72686,1,1
72778,1,1
72904,1,1
72982,1,1
72987,1,1
72991,1,1
73355,1,1
73466,1,1
73523,1,1
73761,1,1
73820,1,1
73886,1,1
73914,1,1
73945,1,1
74027,1,1
74085,1,1
74114,1,1
74167,1,1
74209,1,1
74252,1,1
74287,1,1
74652,1,1
74748,1,1
74782,1,1
74814,1,1
74839,1,1
74848,1,1
74914,1,1
75013,1,1
75070,1,1
75087,1,1
75100,1,1
75139,1,1
75206,1,1
75246,1,1
75310,1,1
75321,1,1
75423,1,1
75431,1,1
75432,1,1
75491,1,1
75514,1,1
75518,1,1
75552,1,1
75622,1,1
75641,1,1
75645,1,1
75701,1,1
75843,1,1
75890,1,1
75960,1,1
76015,1,1
76071,1,1
76086,1,1
76186,1,1
76251,1,1
76264,1,1
76762,1,1
76832,1,1
76894,1,1
76904,1,1
76939,1,1
76986,1,1
76997,1,1
77032,1,1
77140,1,1
77206,1,1
77209,1,1
77291,1,1
77402,1,1
77595,1,1
77596,1,1
77612,1,1
77617,1,1
77765,1,1
77771,1,1
77846,1,1
77896,1,1
77927,1,1
77947,1,1
77952,1,1
77962,1,1
78012,1,1
78030,1,1
78216,1,1
78256,1,1
78339,1,1
78499,1,1
78649,1,1
78678,1,1
78800,1,1
78972,1,1
79062,1,1
79069,1,1
79181,1,1
79215,1,1
79277,1,1
79302,1,1
79403,1,1
79430,1,1
79435,1,1
79489,1,1
79542,1,1
79584,1,1
79707,1,1
79756,1,1
79794,1,1
79804,1,1
79844,1,1
79848,1,1
79954,1,1
80074,1,1
80082,1,1
80107,1,1
80126,1,1
80149,1,1
80164,1,1
80230,1,1
80297,1,1
80301,1,1
80308,1,1
80350,1,1
80428,1,1
80446,1,1
80487,1,1
80633,1,1
80682,1,1
80721,1,1
80732,1,1
80737,1,1
80766,1,1
80802,1,1
80816,1,1
80943,1,1
80992,1,1
80996,1,1
81078,1,1
81084,1,1
81245,1,1
81290,1,1
81309,1,1
81348,1,1
81390,1,1
81410,1,1
81557,1,1
81612,1,1
81630,1,1
81673,1,1
81694,1,1
81699,1,1
81702,1,1
81714,1,1
81753,1,1
81999,1,1
82022,1,1
82077,1,1
82143,1,1
82167,1,1
82236,1,1
82244,1,1
82319,1,1
82398,1,1
82401,1,1
82461,1,1
82516,1,1
82531,1,1
82559,1,1
82591,1,1
82628,1,1
82718,1,1
82745,1,1
82888,1,1
82917,1,1
83013,1,1
83019,1,1
83097,1,1
83269,1,1
83296,1,1
83298,1,1
83329,1,1
83477,1,1
83484,1,1
83533,1,1
83565,1,1
83745,1,1
83768,1,1
83895,1,1
83907,1,1
83942,1,1
84006,1,1
84039,1,1
84045,1,1
84090,1,1
84102,1,1
84244,1,1
84272,1,1
84274,1,1
84307,1,1
84362,1,1
84391,1,1
84442,1,1
84456,1,1
84481,1,1
84516,1,1
84552,1,1
84555,1,1
84600,1,1
84607,1,1
84765,1,1
84811,1,1
84814,1,1
84872,1,1
84909,1,1
84920,1,1
84962,1,1
84990,1,1
84994,1,1
85089,1,1
85099,1,1
85201,1,1
85263,1,1
85265,1,1
85308,1,1
85349,1,1
85350,1,1
85478,1,1
85515,1,1
85603,1,1
85730,1,1
85798,1,1
85843,1,1
85907,1,1
85913,1,1
85923,1,1
85985,1,1
86019,1,1
86092,1,1
86225,1,1
86254,1,1
86310,1,1
86314,1,1
86327,1,1
86567,1,1
86588,1,1
86613,1,1
86635,1,1
86728,1,1
86751,1,1
86772,1,1
86811,1,1
86833,1,1
86954,1,1
87067,1,1
87120,1,1
87162,1,1
87197,1,1
87210,1,1
87282,1,1
87308,1,1
87472,1,1
87482,1,1
87596,1,1
87610,1,1
87684,1,1
87696,1,1
87737,1,1
87867,1,1
87872,1,1
87919,1,1
88015,1,1
88051,1,1
88075,1,1
88135,1,1
88275,1,1
88448,1,1
88498,1,1
88514,1,1
88520,1,1
88580,1,1
88664,1,1
88687,1,1
88724,1,1
88828,1,1
88849,1,1
88854,1,1
88882,1,1
89010,1,1
89016,1,1
89057,1,1
89058,1,1
89082,1,1
89102,1,1
89110,1,1
89153,1,1
89172,1,1
89192,1,1
89341,1,1
89380,1,1
89414,1,1
89490,1,1
89562,1,1
89632,1,1
89640,1,1
89669,1,1
89733,1,1
89738,1,1
89827,1,1
89863,1,1
89870,1,1
89947,1,1
89969,1,1
90037,1,1
90121,1,1
90402,1,1
90411,1,1
90597,1,1
90628,1,1
90685,1,1
90782,1,1
90786,1,1
90823,1,1
90867,1,1
90881,1,1
91054,1,1
91129,1,1
91143,1,1
91211,1,1
91279,1,1
91335,1,1
91342,1,1
91400,1,1
91585,1,1
91648,1,1
91906,1,1
91974,1,1
92177,1,1
92226,1,1
92347,1,1
92354,1,1
92376,1,1
92447,1,1
92571,1,1
92832,1,1
92962,1,1
93110,1,1
93339,1,1
93348,1,1
93421,1,1
93445,1,1
93532,1,1
93536,1,1
93641,1,1
93670,1,1
93742,1,1
93973,1,1
94070,1,1
94073,1,1
94280,1,1
94319,1,1
94486,1,1
94659,1,1
94677,1,1
94704,1,1
95037,1,1
95098,1,1
95149,1,1
95216,1,1
95314,1,1
95394,1,1
95454,1,1
95567,1,1
95620,1,1
95630,1,1
95706,1,1
95760,1,1
95777,1,1
95895,1,1
95922,1,1
96048,1,1
96116,1,1
96274,1,1
96493,1,1
96536,1,1
96575,1,1
96621,1,1
96981,1,1
97162,1,1
97357,1,1
97649,1,1
97704,1,1
97835,1,1
97887,1,1
98072,1,1
98415,1,1
98431,1,1
98497,1,1
98550,1,1
98583,1,1
98880,1,1
98885,1,1
99066,1,1
99096,1,1
99169,1,1
15,1,2
58,1,2
213,1,2
229,1,2
237,1,2
260,1,2
445,1,2
476,1,2
565,1,2
595,1,2
650,1,2
662,1,2
667,1,2
756,1,2
790,1,2
927,1,2
971,1,2
1086,1,2
1185,1,2
1198,1,2
1227,1,2
1278,1,2
1343,1,2
1435,1,2
1443,1,2
1497,1,2
1555,1,2
1631,1,2
1670,1,2
1672,1,2
1766,1,2
1813,1,2
1889,1,2
1925,1,2
2267,1,2
2278,1,2
2405,1,2
2669,1,2
2784,1,2
2945,1,2
3030,1,2
3131,1,2
3164,1,2
3276,1,2
3318,1,2
3366,1,2
3388,1,2
3391,1,2
3441,1,2
3505,1,2
3557,1,2
3642,1,2
3731,1,2
3913,1,2
4215,1,2
4507,1,2
4615,1,2
4652,1,2
4676,1,2
4688,1,2
4702,1,2
4723,1,2
4766,1,2
4905,1,2
4917,1,2
5052,1,2
5152,1,2
5271,1,2
5448,1,2
5477,1,2
5515,1,2
5573,1,2
5581,1,2
5737,1,2
5988,1,2
6175,1,2
6273,1,2
6318,1,2
6406,1,2
6456,1,2
6517,1,2
6599,1,2
6761,1,2
6983,1,2
7005,1,2
7145,1,2
7151,1,2
7268,1,2
7427,1,2
7440,1,2
7477,1,2
7502,1,2
7735,1,2
8124,1,2
8309,1,2
8500,1,2
8652,1,2
8780,1,2
8840,1,2
9066,1,2
9082,1,2
9301,1,2
9391,1,2
9438,1,2
9758,1,2
9918,1,2
10238,1,2
10473,1,2
10475,1,2
10525,1,2
10659,1,2
10677,1,2
10729,1,2
10738,1,2
10746,1,2
10850,1,2
11049,1,2
11160,1,2
11199,1,2
11203,1,2
11499,1,2
11510,1,2
11519,1,2
11581,1,2
12182,1,2
12438,1,2
12473,1,2
12484,1,2
12572,1,2
12719,1,2
12985,1,2
13027,1,2
13169,1,2
13265,1,2
13336,1,2
13404,1,2
13505,1,2
13569,1,2
13642,1,2
13874,1,2
13888,1,2
14063,1,2
14108,1,2
14302,1,2
14336,1,2
14579,1,2
14637,1,2
14813,1,2
15070,1,2
15174,1,2
15207,1,2
15308,1,2
15354,1,2
16517,1,2
16529,1,2
16697,1,2
16877,1,2
16900,1,2
17191,1,2
17329,1,2
17350,1,2
17845,1,2
18204,1,2
18289,1,2
18427,1,2
18528,1,2
18547,1,2
18759,1,2
18788,1,2
19159,1,2
19624,1,2
20035,1,2
20050,1,2
20212,1,2
20309,1,2
20403,1,2
20407,1,2
20426,1,2
20473,1,2
20586,1,2
20655,1,2
20762,1,2
20993,1,2
21520,1,2
21558,1,2
21676,1,2
21783,1,2
22339,1,2
22480,1,2
22570,1,2
22808,1,2
23013,1,2
23057,1,2
23092,1,2
23108,1,2
23236,1,2
23273,1,2
23427,1,2
23611,1,2
23763,1,2
23846,1,2
23860,1,2
23863,1,2
23867,1,2
24026,1,2
24127,1,2
24257,1,2
24372,1,2
24685,1,2
24733,1,2
24872,1,2
25010,1,2
25221,1,2
25326,1,2
25616,1,2
26061,1,2
26068,1,2
26200,1,2
26368,1,2
26422,1,2
26441,1,2
26566,1,2
26616,1,2
26851,1,2
27044,1,2
27155,1,2
27512,1,2
27697,1,2
27778,1,2
28686,1,2
28825,1,2
29115,1,2
29540,1,2
29674,1,2
29870,1,2
29881,1,2
29908,1,2
30735,1,2
30739,1,2
31222,1,2
31531,1,2
31681,1,2
31690,1,2
31787,1,2
31819,1,2
31966,1,2
32064,1,2
32094,1,2
32096,1,2
32145,1,2
32186,1,2
32251,1,2
32310,1,2
32319,1,2
32366,1,2
32440,1,2
32476,1,2
32485,1,2
32663,1,2
32678,1,2
32760,1,2
32774,1,2
32923,1,2
33014,1,2
33058,1,2
33060,1,2
33192,1,2
33212,1,2
33224,1,2
33244,1,2
33256,1,2
33283,1,2
33422,1,2
33436,1,2
33513,1,2
33520,1,2
33542,1,2
33553,1,2
33557,1,2
33576,1,2
33592,1,2
33620,1,2
33621,1,2
33629,1,2
33772,1,2
33796,1,2
33894,1,2
33937,1,2
33952,1,2
33957,1,2
33973,1,2
33990,1,2
34000,1,2
34249,1,2
34283,1,2
34357,1,2
34393,1,2
34470,1,2
34517,1,2
34685,1,2
34722,1,2
34809,1,2
34839,1,2
34861,1,2
34891,1,2
34917,1,2
34933,1,2
34935,1,2
34978,1,2
35018,1,2
35077,1,2
35081,1,2
35084,1,2
35099,1,2
35102,1,2
35135,1,2
35184,1,2
35186,1,2
35237,1,2
35249,1,2
35271,1,2
35284,1,2
35321,1,2
35348,1,2
35361,1,2
35410,1,2
35466,1,2
35478,1,2
35508,1,2
35594,1,2
35627,1,2
35652,1,2
